Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_8776634,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-02
TXN_2534831,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-19
TXN_9941872,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-04-08
TXN_2055898,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-01
TXN_2007418,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-16
TXN_6451043,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-06
TXN_2632916,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-17
TXN_1926794,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-14
TXN_3201783,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-03
TXN_2374950,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-28
TXN_5962196,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-29
TXN_4342098,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24
TXN_7367134,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-03
TXN_3651743,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-24
TXN_4411007,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
TXN_6026451,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-06
TXN_5896413,Cake,3.0,2.0,6.0,Digital Wallet,In-store,
TXN_5093312,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-08-12
TXN_6685570,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-14
TXN_7905853,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-25
TXN_3020475,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-13
TXN_7665695,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-21
TXN_2355099,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-18
TXN_6071866,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-14
TXN_4548715,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-16
TXN_8156272,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,
TXN_8344035,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-23
TXN_7332192,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-11-17
TXN_4483944,Sandwich,4.0,3.0,12.0,Cash,In-store,
TXN_4713356,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-08
TXN_6400461,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-18
TXN_9262504,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-01
TXN_6225305,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-05
TXN_1266278,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-03
TXN_2607233,Cake,3.0,2.0,6.0,Digital Wallet,In-store,
TXN_2797871,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-21
TXN_6753977,Tea,3.0,1.5,4.5,Digital Wallet,In-store,
TXN_4947561,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-06
TXN_3881824,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-30
TXN_7606965,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-08
TXN_5516374,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-25
TXN_8059034,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-01-10
TXN_2238287,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-05-22
TXN_2086896,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-25
TXN_9667721,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-29
TXN_6317991,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-03
TXN_7866723,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-26
TXN_7954064,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-31
TXN_5251180,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-25
TXN_5891724,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-10
TXN_9564495,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-01
TXN_5092646,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-08
TXN_5261036,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-03
TXN_2638434,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-18
TXN_5651620,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-16
TXN_5452210,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-17
TXN_5337566,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-08
TXN_3341779,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-30
TXN_7977951,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-22
TXN_8226985,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-08
TXN_7604622,Juice,4.0,3.0,12.0,Cash,In-store,2023-12-22
TXN_6875870,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-07
TXN_9086163,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-31
TXN_5061600,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-23
TXN_9987017,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-14
TXN_6533576,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-14
TXN_5229351,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-14
TXN_5318263,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-12
TXN_8866088,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-11
TXN_1193930,Cookie,1.0,2.0,2.0,Cash,Takeaway,
TXN_2601923,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-24
TXN_5884081,Cookie,0.0,1.0,0.0,Digital Wallet,Takeaway,2023-07-05
TXN_5047792,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,
TXN_7434172,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-14
TXN_1849406,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-30
TXN_8388462,Smoothie,0.0,0.0,8.0,Digital Wallet,Takeaway,2023-08-19
TXN_6289180,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-14
TXN_3974663,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-02
TXN_9041537,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-28
TXN_2798069,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-09-02
TXN_7601706,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-15
TXN_6184247,Cake,1.0,3.0,3.0,Digital Wallet,In-store,
TXN_3145515,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-03-31
TXN_6711224,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-26
TXN_4035164,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-26
TXN_1815061,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-20
TXN_9522690,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-23
TXN_2858635,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-09-28
TXN_5492825,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-25
TXN_2083119,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-06-11
TXN_7030681,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-01
TXN_7738316,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-02-04
TXN_6817358,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-22
TXN_4430474,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-08
TXN_2329938,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-29
TXN_7020104,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-23
TXN_3642052,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-19
TXN_6655913,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-02
TXN_1409029,Coffee,1.0,4.0,4.0,Cash,Takeaway,
TXN_1617594,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-23
TXN_7136372,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-22
TXN_7648238,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-12
TXN_1277813,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-11
TXN_7251969,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-14
TXN_5790695,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-24
TXN_7101802,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-19
TXN_3277936,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-21
TXN_3233221,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-15
TXN_6200423,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-02-03
TXN_1522176,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-04-29
TXN_6728574,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-24
TXN_6344738,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,
TXN_5968705,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-16
TXN_9657902,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-30
TXN_8640383,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-08
TXN_3889213,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-13
TXN_2252244,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-10
TXN_2561071,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-30
TXN_6543164,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-10
TXN_3209025,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-12
TXN_9975079,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-26
TXN_9618962,,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-08
TXN_5949517,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31
TXN_4103665,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-30
TXN_8499618,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-23
TXN_6183513,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-22
TXN_3919672,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-05
TXN_7592199,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-14
TXN_8888249,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-17
TXN_8494571,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-06
TXN_7749759,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-12-26
TXN_7556108,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-17
TXN_9360886,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-25
TXN_5303464,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-26
TXN_5324330,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-11-20
TXN_5862289,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-05
TXN_8203190,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-16
TXN_9699948,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-04-18
TXN_8187087,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-31
TXN_5409141,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-02
TXN_9928409,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-17
TXN_9882485,Salad,5.0,5.0,25.0,Cash,Takeaway,
TXN_9952479,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-06
TXN_7207901,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11
TXN_8899602,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,
TXN_4321091,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-15
TXN_2721997,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-20
TXN_6738137,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-20
TXN_5365699,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-22
TXN_4807459,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-08-11
TXN_2790608,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-18
TXN_2035137,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-12
TXN_7603919,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-25
TXN_7429032,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-18
TXN_5241723,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-18
TXN_5151706,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-01
TXN_6231475,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-18
TXN_6144244,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-08
TXN_3442435,,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-01
TXN_2631423,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-07
TXN_1616810,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-05
TXN_6505914,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-27
TXN_1958614,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-02
TXN_6890737,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-22
TXN_6702416,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-14
TXN_5649204,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-05
TXN_4084177,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-08-13
TXN_2066115,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-18
TXN_5029643,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-23
TXN_7986904,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-08-11
TXN_4633457,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-21
TXN_9368550,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-26
TXN_8049058,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-08
TXN_5131404,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-18
TXN_3480562,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-24
TXN_6219454,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-11-14
TXN_2551378,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-27
TXN_9024388,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-27
TXN_3478329,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-29
TXN_6308974,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-10-02
TXN_5571904,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-05
TXN_6979356,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-21
TXN_9171458,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-29
TXN_5537621,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-28
TXN_9288156,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-05
TXN_8626720,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-06-02
TXN_9181129,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-25
TXN_5908362,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-03
TXN_2086841,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-16
TXN_9944141,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-18
TXN_2438638,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-12
TXN_4644790,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-09-19
TXN_9216933,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-05-29
TXN_8308356,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-21
TXN_7933500,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-21
TXN_1602123,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-11
TXN_3321395,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-08
TXN_7563589,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-19
TXN_7864482,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-28
TXN_7942343,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-06-15
TXN_1585329,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-16
TXN_6550460,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-15
TXN_3416466,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-13
TXN_5125759,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-15
TXN_7321946,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-02-12
TXN_4336291,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-25
TXN_5240229,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-10
TXN_7854253,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-26
TXN_1971201,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-07
TXN_2673104,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-06-23
TXN_7479695,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-12
TXN_1084222,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03
TXN_1723062,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-21
TXN_4987205,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24
TXN_8025478,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-24
TXN_7529735,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-12
TXN_1598214,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-07
TXN_7872478,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-25
TXN_9464398,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-09-25
TXN_9319656,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-22
TXN_9212052,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-15
TXN_2913107,,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-20
TXN_2550923,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-26
TXN_3352028,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-08-26
TXN_2682803,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-09
TXN_1745182,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-26
TXN_7608637,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-08
TXN_6388090,Sandwich,4.0,3.0,12.0,Cash,In-store,
TXN_4335735,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-07
TXN_9264301,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-24
TXN_6547896,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-02
TXN_2414686,Cake,1.0,3.0,3.0,Digital Wallet,In-store,
TXN_9868114,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-12
TXN_6127474,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-17
TXN_5549557,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-27
TXN_4668762,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-10
TXN_1058466,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-07
TXN_8892230,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-03-02
TXN_3332915,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-19
TXN_9596023,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-30
TXN_6122423,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-28
TXN_8934637,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-07
TXN_4846406,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-22
TXN_8917300,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-04
TXN_7742182,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-09
TXN_8131533,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-18
TXN_1836754,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-10
TXN_2531878,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-01-06
TXN_8126586,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-19
TXN_4522292,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-12
TXN_2896162,Cookie,2.0,1.0,2.0,Cash,Takeaway,
TXN_4209377,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-07
TXN_9097321,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-02
TXN_8258400,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-09
TXN_3267393,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-24
TXN_2389110,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-30
TXN_2704452,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-05
TXN_4892165,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-27
TXN_6588156,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-14
TXN_4721830,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-15
TXN_6941542,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-27
TXN_5214986,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-21
TXN_3635874,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-16
TXN_1721910,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-03-21
TXN_9615339,Coffee,1.0,4.0,4.0,Cash,Takeaway,
TXN_1120969,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-15
TXN_4246000,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-09
TXN_9253541,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-06-04
TXN_9699174,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-03
TXN_6036409,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-16
TXN_5927258,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-18
TXN_6027031,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-15
TXN_4449992,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-09
TXN_3018211,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,
TXN_1900906,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-31
TXN_7171590,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-24
TXN_5746203,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-08
TXN_1696300,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-28
TXN_1255476,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-08-28
TXN_9403115,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-04-17
TXN_4476539,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-19
TXN_5263133,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-22
TXN_8473362,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-22
TXN_8402606,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-09
TXN_6857799,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-01-08
TXN_9362993,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-22
TXN_7458568,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-09
TXN_7474617,Juice,3.0,5.0,15.0,Cash,Takeaway,
TXN_1959082,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-08
TXN_9630958,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-26
TXN_4290475,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-20
TXN_4561296,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-22
TXN_6422545,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-03
TXN_6012728,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-09
TXN_8886678,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-03-27
TXN_5424622,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-12
TXN_1204426,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-16
TXN_1885495,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-04
TXN_3646359,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-07-23
TXN_3284157,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-05-17
TXN_4533186,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-19
TXN_3046567,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-07
TXN_3594827,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-09
TXN_2883054,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-17
TXN_1744319,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-24
TXN_6182856,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-02
TXN_7341998,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-02-18
TXN_5438422,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-25
TXN_7187128,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-24
TXN_6499084,Cake,4.0,3.0,12.0,Cash,In-store,2023-03-15
TXN_5738243,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-30
TXN_8946752,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-06-08
TXN_5453217,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-07-11
TXN_9340973,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-03-07
TXN_8562684,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-25
TXN_2477021,Cookie,4.0,1.0,4.0,Cash,Takeaway,
TXN_2030078,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-10
TXN_9490465,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-06
TXN_6603668,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-07
TXN_7077961,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-19
TXN_3343585,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-17
TXN_7896831,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-04-01
TXN_2510233,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-04
TXN_3541337,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-09-01
TXN_2140056,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-07
TXN_9629256,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-07
TXN_8419985,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-26
TXN_6349916,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-09
TXN_6568254,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-09
